Culture .NET,English,Native,Two letter,Three letter,Three letter language name,LCID,IETF language tag
"",Invariant Language (Invariant Country),Invariant Language (Invariant Country),iv,IVL,IVL,127,
af,Afrikaans,Afrikaans,af,afr,AFK,54,af
af-ZA,Afrikaans (South Africa),Afrikaans (Suid Afrika),af,afr,AFK,1078,af-ZA
am-ET,Amharic (Ethiopia),አማርኛ (ኢትዮጵያ),am,amh,AMH,1118,am-ET
ar,Arabic,العربية,ar,ara,ARA,1,ar
ar-AE,Arabic (U.A.E.),العربية (الإمارات العربية المتحدة),ar,ara,ARU,14337,ar-AE
ar-BH,Arabic (Bahrain),العربية (البحرين),ar,ara,ARH,15361,ar-BH
ar-DZ,Arabic (Algeria),العربية (الجزائر),ar,ara,ARG,5121,ar-DZ
ar-EG,Arabic (Egypt),العربية (مصر),ar,ara,ARE,3073,ar-EG
ar-IQ,Arabic (Iraq),العربية (العراق),ar,ara,ARI,2049,ar-IQ
ar-JO,Arabic (Jordan),العربية (الأردن),ar,ara,ARJ,11265,ar-JO
ar-KW,Arabic (Kuwait),العربية (الكويت),ar,ara,ARK,13313,ar-KW
ar-LB,Arabic (Lebanon),العربية (لبنان),ar,ara,ARB,12289,ar-LB
ar-LY,Arabic (Libya),العربية (ليبيا),ar,ara,ARL,4097,ar-LY
ar-MA,Arabic (Morocco),العربية (المملكة المغربية),ar,ara,ARM,6145,ar-MA
ar-OM,Arabic (Oman),العربية (عمان),ar,ara,ARO,8193,ar-OM
ar-QA,Arabic (Qatar),العربية (قطر),ar,ara,ARQ,16385,ar-QA
ar-SA,Arabic (Saudi Arabia),العربية (المملكة العربية السعودية),ar,ara,ARA,1025,ar-SA
ar-SY,Arabic (Syria),العربية (سوريا),ar,ara,ARS,10241,ar-SY
ar-TN,Arabic (Tunisia),العربية (تونس),ar,ara,ART,7169,ar-TN
ar-YE,Arabic (Yemen),العربية (اليمن),ar,ara,ARY,9217,ar-YE
arn-CL,Mapudungun (Chile),Mapudungun (Chile),arn,arn,MPD,1146,arn-CL
as-IN,Assamese (India),অসমীয়া (ভাৰত),as,asm,ASM,1101,as-IN
az,Azeri,Azərbaycan­ılı,az,aze,AZE,44,az
az-Cyrl-AZ,Azeri (Cyrillic) (Azerbaijan),Азәрбајҹан (Азәрбајҹан),az,aze,AZE,2092,az-Cyrl-AZ
az-Latn-AZ,Azeri (Latin) (Azerbaijan),Azərbaycan­ılı (Azərbaycanca),az,aze,AZE,1068,az-Latn-AZ
ba-RU,Bashkir (Russia),Башҡорт (Россия),ba,bak,BAS,1133,ba-RU
be,Belarusian,Беларускі,be,bel,BEL,35,be
be-BY,Belarusian (Belarus),Беларускі (Беларусь),be,bel,BEL,1059,be-BY
bg,Bulgarian,български,bg,bul,BGR,2,bg
bg-BG,Bulgarian (Bulgaria),български (България),bg,bul,BGR,1026,bg-BG
bn-BD,Bengali (Bangladesh),বাংলা (বাংলাদেশ),bn,bng,BNB,2117,bn-BD
bn-IN,Bengali (India),বাংলা (ভারত),bn,bng,BNG,1093,bn-IN
bo-CN,Tibetan (People's Republic of China),བོད་ཡིག (ཀྲུང་ཧྭ་མི་དམངས་སྤྱི་མཐུན་རྒྱལ་ཁབ།),bo,bod,BOB,1105,bo-CN
br-FR,Breton (France),brezhoneg (Frañs),br,bre,BRE,1150,br-FR
bs-Cyrl-BA,Bosnian (Cyrillic) (Bosnia and Herzegovina),босански (Босна и Херцеговина),bs,bsc,BSC,8218,bs-Cyrl-BA
bs-Latn-BA,Bosnian (Latin) (Bosnia and Herzegovina),bosanski (Bosna i Hercegovina),bs,bsb,BSB,5146,bs-Latn-BA
ca,Catalan,català,ca,cat,CAT,3,ca
ca-ES,Catalan (Catalan),català (català),ca,cat,CAT,1027,ca-ES
co-FR,Corsican (France),Corsu (France),co,cos,COS,1155,co-FR
cs,Czech,čeština,cs,ces,CSY,5,cs
cs-CZ,Czech (Czech Republic),čeština (Česká republika),cs,ces,CSY,1029,cs-CZ
cy-GB,Welsh (United Kingdom),Cymraeg (y Deyrnas Unedig),cy,cym,CYM,1106,cy-GB
da,Danish,dansk,da,dan,DAN,6,da
da-DK,Danish (Denmark),dansk (Danmark),da,dan,DAN,1030,da-DK
de,German,Deutsch,de,deu,DEU,7,de
de-AT,German (Austria),Deutsch (Österreich),de,deu,DEA,3079,de-AT
de-CH,German (Switzerland),Deutsch (Schweiz),de,deu,DES,2055,de-CH
de-DE,German (Germany),Deutsch (Deutschland),de,deu,DEU,1031,de-DE
de-LI,German (Liechtenstein),Deutsch (Liechtenstein),de,deu,DEC,5127,de-LI
de-LU,German (Luxembourg),Deutsch (Luxemburg),de,deu,DEL,4103,de-LU
dsb-DE,Lower Sorbian (Germany),dolnoserbšćina (Nimska),dsb,dsb,DSB,2094,dsb-DE
dv,Divehi,ދިވެހިބަސް,dv,div,DIV,101,dv
dv-MV,Divehi (Maldives),ދިވެހިބަސް (ދިވެހި ރާއްޖެ),dv,div,DIV,1125,dv-MV
el,Greek,ελληνικά,el,ell,ELL,8,el
el-GR,Greek (Greece),ελληνικά (Ελλάδα),el,ell,ELL,1032,el-GR
en,English,English,en,eng,ENU,9,en
en-029,English (Caribbean),English (Caribbean),en,eng,ENB,9225,en-029
en-AU,English (Australia),English (Australia),en,eng,ENA,3081,en-AU
en-BZ,English (Belize),English (Belize),en,eng,ENL,10249,en-BZ
en-CA,English (Canada),English (Canada),en,eng,ENC,4105,en-CA
en-GB,English (United Kingdom),English (United Kingdom),en,eng,ENG,2057,en-GB
en-IE,English (Ireland),English (Eire),en,eng,ENI,6153,en-IE
en-IN,English (India),English (India),en,eng,ENN,16393,en-IN
en-JM,English (Jamaica),English (Jamaica),en,eng,ENJ,8201,en-JM
en-MY,English (Malaysia),English (Malaysia),en,eng,ENM,17417,en-MY
en-NZ,English (New Zealand),English (New Zealand),en,eng,ENZ,5129,en-NZ
en-PH,English (Republic of the Philippines),English (Philippines),en,eng,ENP,13321,en-PH
en-SG,English (Singapore),English (Singapore),en,eng,ENE,18441,en-SG
en-TT,English (Trinidad and Tobago),English (Trinidad y Tobago),en,eng,ENT,11273,en-TT
en-US,English (United States),English (United States),en,eng,ENU,1033,en-US
en-ZA,English (South Africa),English (South Africa),en,eng,ENS,7177,en-ZA
en-ZW,English (Zimbabwe),English (Zimbabwe),en,eng,ENW,12297,en-ZW
es,Spanish,español,es,spa,ESP,10,es
es-AR,Spanish (Argentina),Español (Argentina),es,spa,ESS,11274,es-AR
es-BO,Spanish (Bolivia),Español (Bolivia),es,spa,ESB,16394,es-BO
es-CL,Spanish (Chile),Español (Chile),es,spa,ESL,13322,es-CL
es-CO,Spanish (Colombia),Español (Colombia),es,spa,ESO,9226,es-CO
es-CR,Spanish (Costa Rica),Español (Costa Rica),es,spa,ESC,5130,es-CR
es-DO,Spanish (Dominican Republic),Español (República Dominicana),es,spa,ESD,7178,es-DO
es-EC,Spanish (Ecuador),Español (Ecuador),es,spa,ESF,12298,es-EC
es-ES,Spanish (Spain),español (España),es,spa,ESN,3082,es-ES
es-GT,Spanish (Guatemala),Español (Guatemala),es,spa,ESG,4106,es-GT
es-HN,Spanish (Honduras),Español (Honduras),es,spa,ESH,18442,es-HN
es-MX,Spanish (Mexico),Español (México),es,spa,ESM,2058,es-MX
es-NI,Spanish (Nicaragua),Español (Nicaragua),es,spa,ESI,19466,es-NI
es-PA,Spanish (Panama),Español (Panamá),es,spa,ESA,6154,es-PA
es-PE,Spanish (Peru),Español (Perú),es,spa,ESR,10250,es-PE
es-PR,Spanish (Puerto Rico),Español (Puerto Rico),es,spa,ESU,20490,es-PR
es-PY,Spanish (Paraguay),Español (Paraguay),es,spa,ESZ,15370,es-PY
es-SV,Spanish (El Salvador),Español (El Salvador),es,spa,ESE,17418,es-SV
es-US,Spanish (United States),Español (Estados Unidos),es,spa,EST,21514,es-US
es-UY,Spanish (Uruguay),Español (Uruguay),es,spa,ESY,14346,es-UY
es-VE,Spanish (Venezuela),Español (Republica Bolivariana de Venezuela),es,spa,ESV,8202,es-VE
et,Estonian,eesti,et,est,ETI,37,et
et-EE,Estonian (Estonia),eesti (Eesti),et,est,ETI,1061,et-EE
eu,Basque,euskara,eu,eus,EUQ,45,eu
eu-ES,Basque (Basque),euskara (euskara),eu,eus,EUQ,1069,eu-ES
fa,Persian,فارسى,fa,fas,FAR,41,fa
fa-IR,Persian (Iran),فارسى (ايران),fa,fas,FAR,1065,fa-IR
fi,Finnish,suomi,fi,fin,FIN,11,fi
fi-FI,Finnish (Finland),suomi (Suomi),fi,fin,FIN,1035,fi-FI
fil-PH,Filipino (Philippines),Filipino (Pilipinas),fil,fil,FPO,1124,fil-PH
fo,Faroese,føroyskt,fo,fao,FOS,56,fo
fo-FO,Faroese (Faroe Islands),føroyskt (Føroyar),fo,fao,FOS,1080,fo-FO
fr,French,français,fr,fra,FRA,12,fr
fr-BE,French (Belgium),français (Belgique),fr,fra,FRB,2060,fr-BE
fr-CA,French (Canada),français (Canada),fr,fra,FRC,3084,fr-CA
fr-CH,French (Switzerland),français (Suisse),fr,fra,FRS,4108,fr-CH
fr-FR,French (France),français (France),fr,fra,FRA,1036,fr-FR
fr-LU,French (Luxembourg),français (Luxembourg),fr,fra,FRL,5132,fr-LU
fr-MC,French (Principality of Monaco),français (Principauté de Monaco),fr,fra,FRM,6156,fr-MC
