国家/地区,代码,英文名称,年份,域名
安道尔,AD,Andorra,1974,.ad
阿联酋,AE,United Arab Emirates,1974,.ae
阿富汗,AF,Afghanistan,1974,.af
安提瓜和巴布达,AG,Antigua and Barbuda,1974,.ag
安圭拉,AI,Anguilla,1985,.ai
阿尔巴尼亚,AL,Albania,1974,.al
亚美尼亚,AM,Armenia,1992,.am
安哥拉,AO,Angola,1974,.ao
南极洲,AQ,Antarctica,1974,.aq
阿根廷,AR,Argentina,1974,.ar
美属萨摩亚,AS,American Samoa,1974,.as
奥地利,AT,Austria,1974,.at
澳大利亚,AU,Australia,1974,.au
阿鲁巴,AW,Aruba,1986,.aw
奥兰,AX,Åland Islands,2004,.ax
阿塞拜疆,AZ,Azerbaijan,1992,.az
波黑,BA,Bosnia and Herzegovina,1992,.ba
巴巴多斯,BB,Barbados,1974,.bb
孟加拉国,BD,Bangladesh,1974,.bd
比利时,BE,Belgium,1974,.be
布基纳法索,BF,Burkina Faso,1984,.bf
保加利亚,BG,Bulgaria,1974,.bg
巴林,BH,Bahrain,1974,.bh
布隆迪,BI,Burundi,1974,.bi
贝宁,BJ,Benin,1977,.bj
圣巴泰勒米,BL,Saint Barthélemy,2007,.bl
百慕大,BM,Bermuda,1974,.bm
文莱,BN,Brunei Darussalam,1974,.bn
玻利维亚,BO,"Bolivia, Plurinational State of",1974,.bo
荷兰加勒比区,BQ,"Bonaire, Sint Eustatius and Saba",2010,.bq
巴西,BR,Brazil,1974,.br
巴哈马,BS,Bahamas,1974,.bs
不丹,BT,Bhutan,1974,.bt
布韦岛,BV,Bouvet Island,1974,.bv
博茨瓦纳,BW,Botswana,1974,.bw
白俄罗斯,BY,Belarus,1974,.by
伯利兹,BZ,Belize,1974,.bz
加拿大,CA,Canada,1974,.ca
科科斯（基林）群岛,CC,Cocos (Keeling) Islands,1974,.cc
刚果民主共和国,CD,"Congo, the Democratic Republic of the",1997,.cd
中非,CF,Central African Republic,1974,.cf
刚果共和国,CG,Congo,1974,.cg
瑞士,CH,Switzerland,1974,.ch
科特迪瓦,CI,Côte d'Ivoire,1974,.ci
库克群岛,CK,Cook Islands,1974,.ck
智利,CL,Chile,1974,.cl
喀麦隆,CM,Cameroon,1974,.cm
中国,CN,China,1974,.cn
哥伦比亚,CO,Colombia,1974,.co
哥斯达黎加,CR,Costa Rica,1974,.cr
古巴,CU,Cuba,1974,.cu
佛得角,CV,Cabo Verde,1974,.cv
库拉索,CW,Curaçao,2010,.cw
圣诞岛,CX,Christmas Island,1974,.cx
塞浦路斯,CY,Cyprus,1974,.cy
捷克,CZ,Czechia,1993,.cz
德国,DE,Germany,1974,.de
吉布提,DJ,Djibouti,1977,.dj
丹麦,DK,Denmark,1974,.dk
多米尼克,DM,Dominica,1974,.dm
多米尼加,DO,Dominican Republic,1974,.do
阿尔及利亚,DZ,Algeria,1974,.dz
厄瓜多尔,EC,Ecuador,1974,.ec
爱沙尼亚,EE,Estonia,1992,.ee
埃及,EG,Egypt,1974,.eg
西撒哈拉,EH,Western Sahara,1974,.eh
厄立特里亚,ER,Eritrea,1993,.er
西班牙,ES,Spain,1974,.es
埃塞俄比亚,ET,Ethiopia,1974,.et
芬兰,FI,Finland,1974,.fi
斐济,FJ,Fiji,1974,.fj
福克兰群岛,FK,Falkland Islands (Malvinas),1974,.fk
密克罗尼西亚联邦,FM,"Micronesia, Federated States of",1986,.fm
法罗群岛,FO,Faroe Islands,1974,.fo
法国,FR,France,1974,.fr
加蓬,GA,Gabon,1974,.ga
英国,GB,United Kingdom of Great Britain and Northern Ireland,1974,.gb ( .uk )
格林纳达,GD,Grenada,1974,.gd
格鲁吉亚,GE,Georgia,1992,.ge
法属圭亚那,GF,French Guiana,1974,.gf
根西,GG,Guernsey,2006,.gg
加纳,GH,Ghana,1974,.gh
直布罗陀,GI,Gibraltar,1974,.gi
格陵兰,GL,Greenland,1974,.gl
冈比亚,GM,Gambia,1974,.gm
几内亚,GN,Guinea,1974,.gn
瓜德罗普,GP,Guadeloupe,1974,.gp
赤道几内亚,GQ,Equatorial Guinea,1974,.gq
希腊,GR,Greece,1974,.gr
南乔治亚和南桑威奇群岛,GS,South Georgia and the South Sandwich Islands,1993,.gs
危地马拉,GT,Guatemala,1974,.gt
关岛,GU,Guam,1974,.gu
几内亚比绍,GW,Guinea-Bissau,1974,.gw
圭亚那,GY,Guyana,1974,.gy
香港,HK,Hong Kong,1974,.hk
赫德岛和麦克唐纳群岛,HM,Heard Island and McDonald Islands,1974,.hm
洪都拉斯,HN,Honduras,1974,.hn
克罗地亚,HR,Croatia,1992,.hr
海地,HT,Haiti,1974,.ht
匈牙利,HU,Hungary,1974,.hu
印度尼西亚,ID,Indonesia,1974,.id
爱尔兰,IE,Ireland,1974,.ie
以色列,IL,Israel,1974,.il
马恩岛,IM,Isle of Man,2006,.im
印度,IN,India,1974,.in
英属印度洋领地,IO,British Indian Ocean Territory,1974,.io
伊拉克,IQ,Iraq,1974,.iq
伊朗,IR,"Iran, Islamic Republic of",1974,.ir
冰岛,IS,Iceland,1974,.is
意大利,IT,Italy,1974,.it
泽西,JE,Jersey,2006,.je
牙买加,JM,Jamaica,1974,.jm
约旦,JO,Jordan,1974,.jo
日本,JP,Japan,1974,.jp
肯尼亚,KE,Kenya,1974,.ke
吉尔吉斯斯坦,KG,Kyrgyzstan,1992,.kg
柬埔寨,KH,Cambodia,1974,.kh
基里巴斯,KI,Kiribati,1979,.ki
科摩罗,KM,Comoros,1974,.km
圣基茨和尼维斯,KN,Saint Kitts and Nevis,1974,.kn
朝鲜,KP,"Korea, Democratic People's Republic of",1974,.kp
韩国,KR,"Korea, Republic of",1974,.kr
科威特,KW,Kuwait,1974,.kw
开曼群岛,KY,Cayman Islands,1974,.ky
哈萨克斯坦,KZ,Kazakhstan,1992,.kz
老挝,LA,Lao People's Democratic Republic,1974,.la
黎巴嫩,LB,Lebanon,1974,.lb
圣卢西亚,LC,Saint Lucia,1974,.lc
列支敦士登,LI,Liechtenstein,1974,.li
斯里兰卡,LK,Sri Lanka,1974,.lk
利比里亚,LR,Liberia,1974,.lr
莱索托,LS,Lesotho,1974,.ls
立陶宛,LT,Lithuania,1992,.lt
卢森堡,LU,Luxembourg,1974,.lu
拉脱维亚,LV,Latvia,1992,.lv
利比亚,LY,Libya,1974,.ly
摩洛哥,MA,Morocco,1974,.ma
摩纳哥,MC,Monaco,1974,.mc
摩尔多瓦,MD,"Moldova, Republic of",1992,.md
黑山,ME,Montenegro,2006,.me
法属圣马丁,MF,Saint Martin (French part),2007,.mf
马达加斯加,MG,Madagascar,1974,.mg
马绍尔群岛,MH,Marshall Islands,1986,.mh
北马其顿,MK,North Macedonia,1993,.mk
马里,ML,Mali,1974,.ml
缅甸,MM,Myanmar,1989,.mm
蒙古,MN,Mongolia,1974,.mn
澳门,MO,Macao,1974,.mo
北马里亚纳群岛,MP,Northern Mariana Islands,1986,.mp
马提尼克,MQ,Martinique,1974,.mq
毛里塔尼亚,MR,Mauritania,1974,.mr
蒙特塞拉特,MS,Montserrat,1974,.ms
马耳他,MT,Malta,1974,.mt
毛里求斯,MU,Mauritius,1974,.mu
马尔代夫,MV,Maldives,1974,.mv
马拉维,MW,Malawi,1974,.mw
墨西哥,MX,Mexico,1974,.mx
马来西亚,MY,Malaysia,1974,.my
莫桑比克,MZ,Mozambique,1974,.mz
纳米比亚,NA,Namibia,1974,.na
新喀里多尼亚,NC,New Caledonia,1974,.nc
尼日尔,NE,Niger,1974,.ne
诺福克岛,NF,Norfolk Island,1974,.nf
尼日利亚,NG,Nigeria,1974,.ng
尼加拉瓜,NI,Nicaragua,1974,.ni
荷兰,NL,Netherlands,1974,.nl
挪威,NO,Norway,1974,.no
尼泊尔,NP,Nepal,1974,.np
瑙鲁,NR,Nauru,1974,.nr
纽埃,NU,Niue,1974,.nu
新西兰,NZ,New Zealand,1974,.nz
阿曼,OM,Oman,1974,.om
巴拿马,PA,Panama,1974,.pa
秘鲁,PE,Peru,1974,.pe
法属波利尼西亚,PF,French Polynesia,1974,.pf
巴布亚新几内亚,PG,Papua New Guinea,1974,.pg
菲律宾,PH,Philippines,1974,.ph
巴基斯坦,PK,Pakistan,1974,.pk
